country,city,region_url,city_url,url
jamaica,spanish town,florida,hyde-park-spanishtown-creek_3445674_noindex,https://guide.michelin.com/fr/fr/florida/hyde-park-spanishtown-creek_3445674_noindex/restaurants
jamaica,portmore,coastal–karst,portoroz,https://guide.michelin.com/fr/fr/coastal–karst/portoroz/restaurants
jamaica,mandeville,normandie,mandeville_1560632_noindex,https://guide.michelin.com/fr/fr/normandie/mandeville_1560632_noindex/restaurants
jamaica,may pen,southern-peninsula,grindavik,https://guide.michelin.com/fr/fr/southern-peninsula/grindavik/restaurants
jamaica,may pen,castilla-y-leon,penafiel,https://guide.michelin.com/fr/fr/castilla-y-leon/penafiel/restaurants
jamaica,may pen,cornwall,penzance,https://guide.michelin.com/fr/fr/cornwall/penzance/restaurants
jamaica,may pen,bretagne,penmarch,https://guide.michelin.com/fr/fr/bretagne/penmarch/restaurants
jamaica,linstead,england,linstead-parva_3768529_noindex,https://guide.michelin.com/fr/fr/england/linstead-parva_3768529_noindex/restaurants
albania,tirana,lombardia,tirano_1810055_noindex,https://guide.michelin.com/fr/fr/lombardia/tirano_1810055_noindex/restaurants
albania,fier,trentino-alto-adige,fiera-di-primiero,https://guide.michelin.com/fr/fr/trentino-alto-adige/fiera-di-primiero/restaurants
the gambia,serrekunda,selangor,serendah_2131433_noindex,https://guide.michelin.com/fr/fr/selangor/serendah_2131433_noindex/restaurants
the gambia,basse santa su,graubunden,santa-maria-val-mustair_1157052_noindex,https://guide.michelin.com/fr/fr/graubunden/santa-maria-val-mustair_1157052_noindex/restaurants
the gambia,basse santa su,baja-california-sur,todos-santos_2061696,https://guide.michelin.com/fr/fr/baja-california-sur/todos-santos_2061696/restaurants
the gambia,soma,hauts-de-france,amiens,https://guide.michelin.com/fr/fr/hauts-de-france/amiens/restaurants
gabon,franceville,ile-de-france,ville-d-avray,https://guide.michelin.com/fr/fr/ile-de-france/ville-d-avray/restaurants
gabon,franceville,normandie,merville-franceville-plage_1560747_noindex,https://guide.michelin.com/fr/fr/normandie/merville-franceville-plage_1560747_noindex/restaurants
gabon,mouila,pays-de-la-loire,moulay,https://guide.michelin.com/fr/fr/pays-de-la-loire/moulay/restaurants
gabon,lambarene,foroyar,lambareidi_4058477_noindex,https://guide.michelin.com/fr/fr/foroyar/lambareidi_4058477_noindex/restaurants
gabon,lambarene,bruxelles-capitale,woluwe-saint-lambert,https://guide.michelin.com/fr/fr/bruxelles-capitale/woluwe-saint-lambert/restaurants
botswana,francistown,selection,france,https://guide.michelin.com/fr/fr/selection/france/restaurants
botswana,francistown,ile-de-france,restaurants,https://guide.michelin.com/fr/fr/ile-de-france/restaurants
botswana,francistown,auvergne-rhone-alpes,restaurants,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/restaurants
botswana,selebi phikwe,trentino-alto-adige,selva-di-val-gardena,https://guide.michelin.com/fr/fr/trentino-alto-adige/selva-di-val-gardena/restaurants
botswana,selebi phikwe,grand-est,slestat,https://guide.michelin.com/fr/fr/grand-est/slestat/restaurants
botswana,selebi phikwe,islas-baleares,es-selva,https://guide.michelin.com/fr/fr/islas-baleares/es-selva/restaurants
lesotho,maseru,masovia,restaurants,https://guide.michelin.com/fr/fr/masovia/restaurants
guinea-bissau,bissorã,baden-wurttemberg,bietigheim-bissingen,https://guide.michelin.com/fr/fr/baden-wurttemberg/bietigheim-bissingen/restaurants
guinea-bissau,cacheu,normandie,hameau-cacheux_3069258_noindex,https://guide.michelin.com/fr/fr/normandie/hameau-cacheux_3069258_noindex/restaurants
slovenia,slovenia,central-slovenia,ljubljana,https://guide.michelin.com/fr/fr/central-slovenia/ljubljana/restaurants
slovenia,slovenia,drava,maribor,https://guide.michelin.com/fr/fr/drava/maribor/restaurants
slovenia,slovenia,savinja,celje,https://guide.michelin.com/fr/fr/savinja/celje/restaurants
slovenia,slovenia,niedersachsen,celle,https://guide.michelin.com/fr/fr/niedersachsen/celle/restaurants
slovenia,slovenia,hainaut,pont-a-celles,https://guide.michelin.com/fr/fr/hainaut/pont-a-celles/restaurants
slovenia,slovenia,centre-val-de-loire,cellettes,https://guide.michelin.com/fr/fr/centre-val-de-loire/cellettes/restaurants
slovenia,slovenia,selection,united-kingdom,https://guide.michelin.com/fr/fr/selection/united-kingdom/restaurants
slovenia,slovenia,greater-london,restaurants,https://guide.michelin.com/fr/fr/greater-london/restaurants
slovenia,slovenia,cornwall,restaurants,https://guide.michelin.com/fr/fr/cornwall/restaurants
slovenia,slovenia,southeast-slovenia,otocec-na-krki,https://guide.michelin.com/fr/fr/southeast-slovenia/otocec-na-krki/restaurants
slovenia,slovenia,occitanie,pujaut,https://guide.michelin.com/fr/fr/occitanie/pujaut/restaurants
slovenia,slovenia,occitanie,pujaudran,https://guide.michelin.com/fr/fr/occitanie/pujaudran/restaurants
slovenia,slovenia,islas-baleares,es-pujols,https://guide.michelin.com/fr/fr/islas-baleares/es-pujols/restaurants
equatorial guinea,malabo,ile-de-france,chatenay-malabry_1551692_noindex,https://guide.michelin.com/fr/fr/ile-de-france/chatenay-malabry_1551692_noindex/restaurants
equatorial guinea,luba,dolnoslaskie,luban_2393132_noindex,https://guide.michelin.com/fr/fr/dolnoslaskie/luban_2393132_noindex/restaurants
equatorial guinea,evinayong,cataluna,avinyonet-de-puigventos_1440806_noindex,https://guide.michelin.com/fr/fr/cataluna/avinyonet-de-puigventos_1440806_noindex/restaurants
equatorial guinea,mongomo,auvergne-rhone-alpes,mongonod_1514121_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/mongonod_1514121_noindex/restaurants
equatorial guinea,rebola,portugal-continental,rebolaria_2427706_noindex,https://guide.michelin.com/fr/fr/portugal-continental/rebolaria_2427706_noindex/restaurants
latvia,riga,riga-region,restaurants,https://guide.michelin.com/fr/fr/riga-region/restaurants
latvia,liepaja,kurzeme,liepaja_1990145,https://guide.michelin.com/fr/fr/kurzeme/liepaja_1990145/restaurants
latvia,jūrmala,riga-region,jurmala_1989403,https://guide.michelin.com/fr/fr/riga-region/jurmala_1989403/restaurants
latvia,valmiera,vidzeme,valmiera_1992455,https://guide.michelin.com/fr/fr/vidzeme/valmiera_1992455/restaurants
north macedonia,prilep,principado-de-asturias,restaurants,https://guide.michelin.com/fr/fr/principado-de-asturias/restaurants
north macedonia,prilep,primorje-gorski-kotar,restaurants,https://guide.michelin.com/fr/fr/primorje-gorski-kotar/restaurants
north macedonia,veles,sardegna,le-vele_1840366_noindex,https://guide.michelin.com/fr/fr/sardegna/le-vele_1840366_noindex/restaurants
north macedonia,ohrid,baden-wurttemberg,hringen,https://guide.michelin.com/fr/fr/baden-wurttemberg/hringen/restaurants
north macedonia,ohrid,thuringen,ohrdruf_1364667_noindex,https://guide.michelin.com/fr/fr/thuringen/ohrdruf_1364667_noindex/restaurants
north macedonia,gostivar,hlavni-mesto-praha,hostivar_1265910_noindex,https://guide.michelin.com/fr/fr/hlavni-mesto-praha/hostivar_1265910_noindex/restaurants
bahrain,riffa,portugal-continental,arrifana_2416439_noindex,https://guide.michelin.com/fr/fr/portugal-continental/arrifana_2416439_noindex/restaurants
bahrain,hamad town,dubai-emirate,dubai,https://guide.michelin.com/fr/fr/dubai-emirate/dubai/restaurants
bahrain,isa town,dubai-emirate,dubai,https://guide.michelin.com/fr/fr/dubai-emirate/dubai/restaurants
bahrain,riffa,bayern,strahlungen_1296669_noindex,https://guide.michelin.com/fr/fr/bayern/strahlungen_1296669_noindex/restaurants
bahrain,al-hidd,scotland,haddington_1722057_noindex,https://guide.michelin.com/fr/fr/scotland/haddington_1722057_noindex/restaurants
trinidad and tobago,chaguanas,occitanie,chabanassy_3287972_noindex,https://guide.michelin.com/fr/fr/occitanie/chabanassy_3287972_noindex/restaurants
trinidad and tobago,san fernando,ile-de-france,aubepierre-ozouer-le-repos_1551277_noindex,https://guide.michelin.com/fr/fr/ile-de-france/aubepierre-ozouer-le-repos_1551277_noindex/restaurants
trinidad and tobago,san fernando,auvergne-rhone-alpes,le-reposoir_1512712,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/le-reposoir_1512712/restaurants
trinidad and tobago,port of spain,islas-baleares,port-de-pollenca,https://guide.michelin.com/fr/fr/islas-baleares/port-de-pollenca/restaurants
trinidad and tobago,port of spain,comunidad-valenciana,sagunt,https://guide.michelin.com/fr/fr/comunidad-valenciana/sagunt/restaurants
trinidad and tobago,port of spain,islas-baleares,port-d-alcdia,https://guide.michelin.com/fr/fr/islas-baleares/port-d-alcdia/restaurants
trinidad and tobago,port of spain,islas-baleares,port-de-soller,https://guide.michelin.com/fr/fr/islas-baleares/port-de-soller/restaurants
trinidad and tobago,san fernando,andalucia,marbella,https://guide.michelin.com/fr/fr/andalucia/marbella/restaurants
trinidad and tobago,san fernando,emilia-romagna,maranello,https://guide.michelin.com/fr/fr/emilia-romagna/maranello/restaurants
trinidad and tobago,san fernando,emilia-romagna,mirabello_1826735_noindex,https://guide.michelin.com/fr/fr/emilia-romagna/mirabello_1826735_noindex/restaurants
trinidad and tobago,san juan-laventille,hauts-de-france,laventie_1547694_noindex,https://guide.michelin.com/fr/fr/hauts-de-france/laventie_1547694_noindex/restaurants
east timor,dili,new-york-state,restaurants,https://guide.michelin.com/fr/fr/new-york-state/restaurants
east timor,dili,district-of-columbia,restaurants,https://guide.michelin.com/fr/fr/district-of-columbia/restaurants
east timor,dili,selection,denmark,https://guide.michelin.com/fr/fr/selection/denmark/restaurants
east timor,maliana,cantabria,maliano_1401678_noindex,https://guide.michelin.com/fr/fr/cantabria/maliano_1401678_noindex/restaurants
east timor,maliana,antwerpen,mechelen,https://guide.michelin.com/fr/fr/antwerpen/mechelen/restaurants
east timor,maliana,comunidad-valenciana,meliana,https://guide.michelin.com/fr/fr/comunidad-valenciana/meliana/restaurants
east timor,aileu,brabant-wallon,braine-l-alleud,https://guide.michelin.com/fr/fr/brabant-wallon/braine-l-alleud/restaurants
east timor,aileu,auvergne-rhone-alpes,alleuze_1516425_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/alleuze_1516425_noindex/restaurants
east timor,lospalos,bretagne,lospilou_1567929_noindex,https://guide.michelin.com/fr/fr/bretagne/lospilou_1567929_noindex/restaurants
east timor,baucau,nordrhein-westfalen,baukau_1355089_noindex,https://guide.michelin.com/fr/fr/nordrhein-westfalen/baukau_1355089_noindex/restaurants
east timor,baucau,provence-alpes-cote-d-azur,venelles_1508947_noindex,https://guide.michelin.com/fr/fr/provence-alpes-cote-d-azur/venelles_1508947_noindex/restaurants
estonia,tallinn,harju,tallinn,https://guide.michelin.com/fr/fr/harju/tallinn/restaurants
estonia,tartu,tartu-region,restaurants,https://guide.michelin.com/fr/fr/tartu-region/restaurants
estonia,pärnu linn,veneto,pernumia_1818670_noindex,https://guide.michelin.com/fr/fr/veneto/pernumia_1818670_noindex/restaurants
estonia,viljandi,viljandi-region,restaurants,https://guide.michelin.com/fr/fr/viljandi-region/restaurants
estonia,sillamäe linn,castilla-la-mancha,villamalea_1446205_noindex,https://guide.michelin.com/fr/fr/castilla-la-mancha/villamalea_1446205_noindex/restaurants
cyprus,larnaca,auvergne-rhone-alpes,larnac_3631874_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/larnac_3631874_noindex/restaurants
northern cyprus,pergamos,perth-and-kinross,restaurants,https://guide.michelin.com/fr/fr/perth-and-kinross/restaurants
northern cyprus,morphou,grand-est,morfontaine_1542841_noindex,https://guide.michelin.com/fr/fr/grand-est/morfontaine_1542841_noindex/restaurants
mauritius,port louis,bretagne,fr-port-louis,https://guide.michelin.com/fr/fr/bretagne/fr-port-louis/restaurants
mauritius,port louis,provence-alpes-cote-d-azur,port-saint-louis-du-rhone_1508019_noindex,https://guide.michelin.com/fr/fr/provence-alpes-cote-d-azur/port-saint-louis-du-rhone_1508019_noindex/restaurants
mauritius,quatre bornes,auvergne-rhone-alpes,les-quatre-bornes_3254371_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/les-quatre-bornes_3254371_noindex/restaurants
mauritius,triolet,normandie,le-triolet_3940503_noindex,https://guide.michelin.com/fr/fr/normandie/le-triolet_3940503_noindex/restaurants
mauritius,central flacq,centre-val-de-loire,fleury-les-aubrais_1578837_noindex,https://guide.michelin.com/fr/fr/centre-val-de-loire/fleury-les-aubrais_1578837_noindex/restaurants
mauritius,mahébourg vca,sachsen-anhalt,magdeburg,https://guide.michelin.com/fr/fr/sachsen-anhalt/magdeburg/restaurants
mauritius,mahébourg vca,hessen,marburg_1328121_noindex,https://guide.michelin.com/fr/fr/hessen/marburg_1328121_noindex/restaurants
eswatini,malkerns,england,great-malvern_1727468_noindex,https://guide.michelin.com/fr/fr/england/great-malvern_1727468_noindex/restaurants
eswatini,mhlume,ustecky,chlumec_1264614_noindex,https://guide.michelin.com/fr/fr/ustecky/chlumec_1264614_noindex/restaurants
eswatini,siteki,izmir,basin-sitesi_2806246_noindex,https://guide.michelin.com/fr/fr/izmir/basin-sitesi_2806246_noindex/restaurants
djibouti,arta,catalunya,artesa-de-lleida,https://guide.michelin.com/fr/fr/catalunya/artesa-de-lleida/restaurants
fiji,suva,izmir,adnan-suvari_2805860_noindex,https://guide.michelin.com/fr/fr/izmir/adnan-suvari_2805860_noindex/restaurants
fiji,nadi,nara-region,restaurants,https://guide.michelin.com/fr/fr/nara-region/restaurants
fiji,nadi,namur,restaurants,https://guide.michelin.com/fr/fr/namur/restaurants
fiji,western,selection,netherlands,https://guide.michelin.com/fr/fr/selection/netherlands/restaurants
fiji,western,baden-wurttemberg,restaurants,https://guide.michelin.com/fr/fr/baden-wurttemberg/restaurants
fiji,western,bayern,restaurants,https://guide.michelin.com/fr/fr/bayern/restaurants
france,saint-denis,ile-de-france,aulnay-sous-bois,https://guide.michelin.com/fr/fr/ile-de-france/aulnay-sous-bois/restaurants
france,saint-denis,ile-de-france,noisy-le-grand,https://guide.michelin.com/fr/fr/ile-de-france/noisy-le-grand/restaurants
france,saint-denis,ile-de-france,le-pr-saint-gervais,https://guide.michelin.com/fr/fr/ile-de-france/le-pr-saint-gervais/restaurants
france,saint-denis,nouvelle-aquitaine,saint-denis-d-olron,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/saint-denis-d-olron/restaurants
france,saint-denis,auvergne-rhone-alpes,saint-denis-ls-bourg,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/saint-denis-ls-bourg/restaurants
france,saint-paul,nouvelle-aquitaine,saint-paul-ls-dax,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/saint-paul-ls-dax/restaurants
france,saint-paul,provence-alpes-cote-dazur,saint-paul-de-vence,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/saint-paul-de-vence/restaurants
france,saint-paul,auvergne-rhone-alpes,saint-paul-en-jarez,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/saint-paul-en-jarez/restaurants
france,saint-pierre,saint-peter,restaurants,https://guide.michelin.com/fr/fr/saint-peter/restaurants
france,le tampon,auvergne-rhone-alpes,le-moulin-tampon_3035474_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/le-moulin-tampon_3035474_noindex/restaurants
france,saint-andré,fife,st-andrews,https://guide.michelin.com/fr/fr/fife/st-andrews/restaurants
france,saint-andré,nouvelle-aquitaine,saint-andr-de-cubzac,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/saint-andr-de-cubzac/restaurants
france,saint-andré,occitanie,saint-andr-de-najac,https://guide.michelin.com/fr/fr/occitanie/saint-andr-de-najac/restaurants
france,saint-andré,hauts-de-france,gouy-saint-andr,https://guide.michelin.com/fr/fr/hauts-de-france/gouy-saint-andr/restaurants
france,saint-louis,grand-est,fr-saint-louis,https://guide.michelin.com/fr/fr/grand-est/fr-saint-louis/restaurants
france,le port,california,us-los-angeles,https://guide.michelin.com/fr/fr/california/us-los-angeles/restaurants
france,le port,california,west-hollywood,https://guide.michelin.com/fr/fr/california/west-hollywood/restaurants
france,le port,porto-region,porto,https://guide.michelin.com/fr/fr/porto-region/porto/restaurants
france,le port,sicilia,palermo,https://guide.michelin.com/fr/fr/sicilia/palermo/restaurants
france,le port,ile-de-france,paris,https://guide.michelin.com/fr/fr/ile-de-france/paris/restaurants
france,réunion,centre-val-de-loire,saint-benot-sur-loire,https://guide.michelin.com/fr/fr/centre-val-de-loire/saint-benot-sur-loire/restaurants
france,réunion,nouvelle-aquitaine,saint-benoit_1471754_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/saint-benoit_1471754_noindex/restaurants
france,sainte-marie,provence-alpes-cote-dazur,moustiers-sainte-marie,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/moustiers-sainte-marie/restaurants
france,sainte-marie,nouvelle-aquitaine,sainte-marie-de-r,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/sainte-marie-de-r/restaurants
france,sainte-marie,grand-est,pont-sainte-marie,https://guide.michelin.com/fr/fr/grand-est/pont-sainte-marie/restaurants
comoros,moroni,auvergne-rhone-alpes,la-moronie_4063708_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/la-moronie_4063708_noindex/restaurants
comoros,Moutsamoudou,newry-mourne-and-down,restaurants,https://guide.michelin.com/fr/fr/newry-mourne-and-down/restaurants
comoros,sima,nordrhein-westfalen,simmerath,https://guide.michelin.com/fr/fr/nordrhein-westfalen/simmerath/restaurants
comoros,sima,baden-wurttemberg,simonswald,https://guide.michelin.com/fr/fr/baden-wurttemberg/simonswald/restaurants
guyana,city of georgetown,pulau-pinang,my-george-town,https://guide.michelin.com/fr/fr/pulau-pinang/my-george-town/restaurants
guyana,linden,vlaams-brabant,linden,https://guide.michelin.com/fr/fr/vlaams-brabant/linden/restaurants
guyana,corriverton,cumbria,skelton,https://guide.michelin.com/fr/fr/cumbria/skelton/restaurants
guyana,corriverton,england,skelton_1742729_noindex,https://guide.michelin.com/fr/fr/england/skelton_1742729_noindex/restaurants
guyana,rosignol,nouvelle-aquitaine,gout-rossignol_1484468_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/gout-rossignol_1484468_noindex/restaurants
solomon islands,auki,schleswig-holstein,aukrug_1334086_noindex,https://guide.michelin.com/fr/fr/schleswig-holstein/aukrug_1334086_noindex/restaurants
solomon islands,kirakira,istanbul,karakiraz_2794509_noindex,https://guide.michelin.com/fr/fr/istanbul/karakiraz_2794509_noindex/restaurants
bhutan,bhutan,auvergne-rhone-alpes,tiranges_1525218_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/tiranges_1525218_noindex/restaurants
bhutan,samtse district,mecklenburg-vorpommern,samtens_1323163_noindex,https://guide.michelin.com/fr/fr/mecklenburg-vorpommern/samtens_1323163_noindex/restaurants
china,macau,macau-region,restaurants,https://guide.michelin.com/fr/fr/macau-region/restaurants
china,macau,selection,macao,https://guide.michelin.com/fr/fr/selection/macao/restaurants
luxembourg,luxembourg,selection,luxembourg,https://guide.michelin.com/fr/fr/selection/luxembourg/restaurants
luxembourg,luxembourg,be-luxembourg,restaurants,https://guide.michelin.com/fr/fr/be-luxembourg/restaurants
luxembourg,luxembourg,grevenmacher,restaurants,https://guide.michelin.com/fr/fr/grevenmacher/restaurants
luxembourg,esch-sur-alzette,luxembourg,esch-sur-alzette,https://guide.michelin.com/fr/fr/luxembourg/esch-sur-alzette/restaurants
luxembourg,esch-sur-alzette,luxembourg,dudelange,https://guide.michelin.com/fr/fr/luxembourg/dudelange/restaurants
luxembourg,esch-sur-alzette,luxembourg,kayl,https://guide.michelin.com/fr/fr/luxembourg/kayl/restaurants
luxembourg,esch-sur-alzette,luxembourg,frisange,https://guide.michelin.com/fr/fr/luxembourg/frisange/restaurants
luxembourg,esch-sur-alzette,luxembourg,roeser,https://guide.michelin.com/fr/fr/luxembourg/roeser/restaurants
luxembourg,dudelange,luxembourg,dudelange,https://guide.michelin.com/fr/fr/luxembourg/dudelange/restaurants
luxembourg,schifflange,luxembourg,schifflange_1987758,https://guide.michelin.com/fr/fr/luxembourg/schifflange_1987758/restaurants
luxembourg,diekirch,diekirch,restaurants,https://guide.michelin.com/fr/fr/diekirch/restaurants
luxembourg,strassen,luxembourg,strassen,https://guide.michelin.com/fr/fr/luxembourg/strassen/restaurants
luxembourg,strassen,tirol,strassen_1046431_noindex,https://guide.michelin.com/fr/fr/tirol/strassen_1046431_noindex/restaurants
luxembourg,bertrange,luxembourg,bertrange,https://guide.michelin.com/fr/fr/luxembourg/bertrange/restaurants
luxembourg,bertrange,grand-est,bertrange_1538181_noindex,https://guide.michelin.com/fr/fr/grand-est/bertrange_1538181_noindex/restaurants
montenegro,budva,central-hungary,budapest,https://guide.michelin.com/fr/fr/central-hungary/budapest/restaurants
montenegro,budva,pest,budaors,https://guide.michelin.com/fr/fr/pest/budaors/restaurants
montenegro,bar,baranya,restaurants,https://guide.michelin.com/fr/fr/baranya/restaurants
montenegro,bar,osijek-baranja,restaurants,https://guide.michelin.com/fr/fr/osijek-baranja/restaurants
montenegro,berane,bern-region,restaurants,https://guide.michelin.com/fr/fr/bern-region/restaurants
suriname,albina,lombardia,albino_1802738_noindex,https://guide.michelin.com/fr/fr/lombardia/albino_1802738_noindex/restaurants
suriname,groningen,groningen,restaurants,https://guide.michelin.com/fr/fr/groningen/restaurants
suriname,onverwacht,schwyz,oberwacht_3351852_noindex,https://guide.michelin.com/fr/fr/schwyz/oberwacht_3351852_noindex/restaurants
suriname,totness,nordrhein-westfalen,essen,https://guide.michelin.com/fr/fr/nordrhein-westfalen/essen/restaurants
suriname,totness,baden-wurttemberg,esslingen-am-neckar,https://guide.michelin.com/fr/fr/baden-wurttemberg/esslingen-am-neckar/restaurants
suriname,totness,essex,harwich,https://guide.michelin.com/fr/fr/essex/harwich/restaurants
suriname,totness,essex,colchester,https://guide.michelin.com/fr/fr/essex/colchester/restaurants
suriname,totness,essex,epping,https://guide.michelin.com/fr/fr/essex/epping/restaurants
malta,qormi,piemonte,pozzolo-formigaro,https://guide.michelin.com/fr/fr/piemonte/pozzolo-formigaro/restaurants
malta,saint paul's bay,campania,limatola_1849192,https://guide.michelin.com/fr/fr/campania/limatola_1849192/restaurants
malta,saint paul's bay,piemonte,casale-monferrato,https://guide.michelin.com/fr/fr/piemonte/casale-monferrato/restaurants
malta,saint paul's bay,district-of-columbia,washington-dc,https://guide.michelin.com/fr/fr/district-of-columbia/washington-dc/restaurants
malta,saint paul's bay,chiang-mai-region,chiang-mai,https://guide.michelin.com/fr/fr/chiang-mai-region/chiang-mai/restaurants
jersey,st john,jersey,saint-john_1751251_noindex,https://guide.michelin.com/fr/fr/jersey/saint-john_1751251_noindex/restaurants
malta,fgura,braga-region,pedra-furada,https://guide.michelin.com/fr/fr/braga-region/pedra-furada/restaurants
malta,sliema,malta-northern-region,sliema,https://guide.michelin.com/fr/fr/malta-northern-region/sliema/restaurants
maldives,malé,selection,malaysia,https://guide.michelin.com/fr/fr/selection/malaysia/restaurants
maldives,malé,kuala-lumpur-region,restaurants,https://guide.michelin.com/fr/fr/kuala-lumpur-region/restaurants
maldives,malé,pulau-pinang,restaurants,https://guide.michelin.com/fr/fr/pulau-pinang/restaurants
maldives,felidhoo,grand-est,thionville,https://guide.michelin.com/fr/fr/grand-est/thionville/restaurants
maldives,felidhoo,auvergne-rhone-alpes,thiers,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/thiers/restaurants
maldives,Viligili,vilnius-region,restaurants,https://guide.michelin.com/fr/fr/vilnius-region/restaurants
maldives,Viligili,basel-stadt,restaurants,https://guide.michelin.com/fr/fr/basel-stadt/restaurants
cape verde,praia,campania,praiano,https://guide.michelin.com/fr/fr/campania/praiano/restaurants
cape verde,praia,lisboa-region,praia-do-guincho,https://guide.michelin.com/fr/fr/lisboa-region/praia-do-guincho/restaurants
cape verde,(cidade) mindelo,portugal-continental,mindelo_2421290_noindex,https://guide.michelin.com/fr/fr/portugal-continental/mindelo_2421290_noindex/restaurants
cape verde,santa maria,andalucia,el-puerto-de-santa-maria,https://guide.michelin.com/fr/fr/andalucia/el-puerto-de-santa-maria/restaurants
cape verde,santa maria,piemonte,santa-maria-maggiore,https://guide.michelin.com/fr/fr/piemonte/santa-maria-maggiore/restaurants
cape verde,santa maria,lombardia,santa-maria-della-versa,https://guide.michelin.com/fr/fr/lombardia/santa-maria-della-versa/restaurants
cape verde,santa maria,campania,santa-maria-di-castellabate,https://guide.michelin.com/fr/fr/campania/santa-maria-di-castellabate/restaurants
cape verde,cape verde,california,santa-cruz,https://guide.michelin.com/fr/fr/california/santa-cruz/restaurants
cape verde,cape verde,canarias,santa-cruz-de-tenerife,https://guide.michelin.com/fr/fr/canarias/santa-cruz-de-tenerife/restaurants
cape verde,cape verde,canarias,es-arona,https://guide.michelin.com/fr/fr/canarias/es-arona/restaurants
cape verde,cape verde,canarias,puerto-de-la-cruz,https://guide.michelin.com/fr/fr/canarias/puerto-de-la-cruz/restaurants
cape verde,cape verde,canarias,icod-de-los-vinos,https://guide.michelin.com/fr/fr/canarias/icod-de-los-vinos/restaurants
cape verde,pedra badejo,extremadura,san-pedro-de-merida_1448091_noindex,https://guide.michelin.com/fr/fr/extremadura/san-pedro-de-merida_1448091_noindex/restaurants
cape verde,assomada (santa catarina),islas-canarias,la-asomada_3692380_noindex,https://guide.michelin.com/fr/fr/islas-canarias/la-asomada_3692380_noindex/restaurants
cape verde,cape verde,lshrq@,-umw-ltarfa@_1022253_noindex,https://guide.michelin.com/fr/fr/lshrq@/-umw-ltarfa@_1022253_noindex/restaurants
cape verde,espargos,occitanie,esparros_1492801_noindex,https://guide.michelin.com/fr/fr/occitanie/esparros_1492801_noindex/restaurants
brunei,seria,lombardia,seriate_1809729_noindex,https://guide.michelin.com/fr/fr/lombardia/seriate_1809729_noindex/restaurants
brunei,bangar,bangkok-region,restaurants,https://guide.michelin.com/fr/fr/bangkok-region/restaurants
belize,orange walk district,california,us-orange,https://guide.michelin.com/fr/fr/california/us-orange/restaurants
belize,orange walk district,provence-alpes-cote-dazur,orange,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/orange/restaurants
belize,san pedro town,region-de-murcia,san-pedro-del-pinatar,https://guide.michelin.com/fr/fr/region-de-murcia/san-pedro-del-pinatar/restaurants
bahamas,nassau,rheinland-pfalz,nassau_1331834_noindex,https://guide.michelin.com/fr/fr/rheinland-pfalz/nassau_1331834_noindex/restaurants
bahamas,west grand bahama,west-vlaanderen,westende,https://guide.michelin.com/fr/fr/west-vlaanderen/westende/restaurants
bahamas,west grand bahama,england,west-end_1752379_noindex,https://guide.michelin.com/fr/fr/england/west-end_1752379_noindex/restaurants
bahamas,north andros,galicia,san-andres-de-camporredondo,https://guide.michelin.com/fr/fr/galicia/san-andres-de-camporredondo/restaurants
bahamas,exuma,pulau-pinang,my-george-town,https://guide.michelin.com/fr/fr/pulau-pinang/my-george-town/restaurants
bahamas,central abaco,california,san-luis-obispo,https://guide.michelin.com/fr/fr/california/san-luis-obispo/restaurants
bahamas,central abaco,lancashire,thornton,https://guide.michelin.com/fr/fr/lancashire/thornton/restaurants
bahamas,central abaco,warwickshire,moreton-in-marsh,https://guide.michelin.com/fr/fr/warwickshire/moreton-in-marsh/restaurants
bahamas,east grand bahama,somerset,bruton,https://guide.michelin.com/fr/fr/somerset/bruton/restaurants
bahamas,east grand bahama,surrey,esher_1753740,https://guide.michelin.com/fr/fr/surrey/esher_1753740/restaurants
bahamas,east grand bahama,devon,totnes,https://guide.michelin.com/fr/fr/devon/totnes/restaurants
bahamas,east grand bahama,denbighshire,prestatyn_1729849,https://guide.michelin.com/fr/fr/denbighshire/prestatyn_1729849/restaurants
bahamas,east grand bahama,gwynedd,barmouth_1725470,https://guide.michelin.com/fr/fr/gwynedd/barmouth_1725470/restaurants
